iter	Passed	Remaining
151	345	1926
152	346	1916
153	347	1906
154	347	1896
155	348	1886
156	349	1877
157	350	1867
158	351	1858
159	352	1848
160	352	1839
161	353	1830
162	354	1822
163	355	1812
164	356	1804
165	357	1796
166	358	1790
167	359	1782
168	360	1774
169	361	1765
170	362	1757
171	363	1750
172	364	1743
173	365	1736
174	366	1728
175	367	1720
176	368	1712
177	369	1704
178	369	1696
179	370	1688
180	371	1680
181	372	1673
182	373	1666
183	374	1659
184	374	1651
185	375	1644
186	376	1637
187	377	1630
188	378	1623
189	379	1616
190	379	1609
191	380	1602
192	381	1595
193	382	1588
194	383	1582
195	384	1575
196	384	1569
197	385	1562
198	386	1556
199	387	1550
200	388	1543
201	389	1537
202	389	1531
203	390	1524
204	391	1519
205	392	1513
206	393	1506
207	394	1500
208	395	1494
209	395	1488
210	396	1482
211	397	1477
212	398	1471
213	399	1466
214	400	1460
215	400	1455
216	401	1449
217	402	1444
218	403	1438
219	404	1432
220	405	1427
221	405	1422
222	406	1417
223	407	1412
224	408	1406
225	409	1401
226	410	1396
227	410	1391
228	411	1386
229	412	1381
230	413	1376
231	414	1371
232	415	1366
233	415	1361
234	418	1361
235	419	1358
236	420	1354
237	421	1350
238	422	1345
239	423	1340
240	424	1336
241	425	1331
242	425	1326
243	426	1321
244	427	1317
245	428	1312
246	429	1307
247	429	1303
248	430	1299
249	431	1294
250	432	1290
251	433	1286
252	434	1282
253	435	1277
254	435	1273
255	436	1269
256	437	1265
257	438	1261
258	439	1257
259	440	1253
260	441	1249
261	442	1245
262	442	1240
263	443	1237
264	444	1233
265	445	1228
266	446	1224
267	447	1221
268	447	1217
269	448	1213
270	449	1209
271	450	1205
272	451	1201
273	452	1197
274	452	1193
275	453	1190
276	454	1186
277	455	1182
278	456	1179
279	457	1175
280	458	1172
281	459	1168
282	459	1165
283	460	1161
284	461	1158
285	462	1154
286	463	1150
287	464	1147
288	464	1143
289	465	1140
290	466	1136
291	467	1132
292	468	1129
293	468	1125
294	469	1122
295	470	1119
296	471	1115
297	472	1112
298	474	1111
299	474	1108
300	475	1104
301	476	1101
302	477	1098
303	478	1094
304	479	1091
305	479	1088
306	480	1085
307	481	1081
308	482	1078
309	483	1075
310	483	1072
311	484	1069
312	485	1066
313	486	1062
314	487	1059
315	488	1056
316	489	1053
317	489	1050
318	490	1048
319	491	1045
320	492	1042
321	493	1039
322	494	1036
323	495	1033
324	495	1029
325	496	1027
326	497	1024
327	498	1020
328	499	1018
329	499	1015
330	500	1012
331	501	1009
332	502	1006
333	503	1003
334	503	1000
335	504	997
336	505	995
337	506	992
338	507	989
339	508	986
340	508	983
341	509	980
342	510	978
343	511	975
344	512	972
345	513	969
346	513	967
347	514	964
348	515	961
349	516	959
350	517	956
351	518	953
352	519	951
353	519	948
354	520	946
355	521	943
356	522	941
357	523	938
358	524	935
359	524	933
360	525	930
361	526	927
362	527	925
363	528	922
364	528	920
365	529	917
366	530	915
367	531	912
368	532	910
369	533	907
370	534	905
371	534	903
372	535	900
373	536	897
374	537	895
375	538	893
376	538	890
377	539	888
378	540	885
379	541	883
380	542	880
381	543	878
382	543	876
383	544	873
384	545	871
385	546	868
386	547	866
387	547	864
388	548	862
389	549	859
390	550	857
391	551	855
392	552	852
393	552	850
394	553	848
395	554	845
396	555	843
397	556	841
398	557	839
399	557	836
400	558	834
401	559	832
402	560	829
403	560	827
404	561	825
405	562	823
406	563	821
407	564	818
408	565	816
409	565	814
410	566	812
411	567	810
412	568	807
413	569	805
414	570	803
415	570	801
416	571	799
417	572	797
418	573	794
419	574	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	579	778
427	580	776
428	581	773
429	582	771
430	583	769
431	583	767
432	584	765
433	585	763
434	586	761
435	587	759
436	587	757
437	588	755
438	589	753
439	590	751
440	591	749
441	592	747
442	592	745
443	593	743
444	594	741
445	595	739
446	596	737
447	597	735
448	597	733
449	598	731
450	599	729
451	600	727
452	600	725
453	601	723
454	602	721
455	603	719
456	604	717
457	605	716
458	605	714
459	606	712
460	607	710
461	608	708
462	609	706
463	609	704
464	610	702
465	611	700
466	612	698
467	613	697
468	614	695
469	615	693
470	615	691
471	616	689
472	617	687
473	618	686
474	619	684
475	619	682
476	620	680
477	621	678
478	622	676
479	623	675
480	623	673
481	624	671
482	625	669
483	626	667
484	627	665
485	628	664
486	628	662
487	629	660
488	630	658
489	631	657
490	632	655
491	632	653
492	633	651
493	634	649
494	635	648
495	636	646
496	637	644
497	638	643
498	639	641
499	640	640
500	641	638
501	642	637
502	643	635
503	644	633
504	645	632
505	645	630
506	646	628
507	647	627
508	648	625
509	649	623
510	649	621
511	650	620
512	651	618
513	652	616
514	653	615
515	654	613
516	655	611
517	655	610
518	656	608
519	657	606
520	658	605
521	659	603
522	659	601
523	660	600
524	661	598
525	662	596
526	663	595
527	663	593
528	664	591
529	665	590
530	666	588
531	667	586
532	668	585
533	668	583
534	669	582
535	670	580
536	671	578
537	672	577
538	673	575
539	673	574
540	674	572
541	675	570
542	676	569
543	677	567
544	677	565
545	678	564
546	679	562
547	680	561
548	681	559
549	682	558
550	682	556
551	683	554
552	684	553
553	685	551
554	686	550
555	686	548
556	687	546
557	688	545
558	689	543
559	693	545
560	694	543
561	695	541
562	696	540
563	697	539
564	698	537
565	699	536
566	700	534
567	701	533
568	701	531
569	702	530
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	709	518
578	710	516
579	711	515
580	712	513
581	713	512
582	714	510
583	715	509
584	716	507
585	716	506
586	717	505
587	718	503
588	719	502
589	720	500
590	721	499
591	722	497
592	723	496
593	723	494
594	724	493
595	725	491
596	726	490
597	727	489
598	728	487
599	729	486
600	730	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	464
615	743	463
616	744	461
617	744	460
618	745	459
619	746	457
620	747	456
621	748	454
622	749	453
623	750	451
624	750	450
625	751	449
626	752	447
627	753	446
628	754	445
629	755	443
630	756	442
631	757	440
632	757	439
633	758	438
634	759	436
635	760	435
636	761	433
637	762	432
638	763	431
639	764	429
640	765	428
641	765	427
642	766	425
643	767	424
644	768	422
645	769	421
646	769	420
647	770	418
648	771	417
649	772	415
650	773	414
651	774	413
652	774	411
653	775	410
654	776	408
655	777	407
656	778	406
657	778	404
658	779	403
659	780	402
660	781	400
661	782	399
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	787	391
668	787	389
669	788	388
670	789	387
671	790	385
672	791	384
673	791	383
674	792	381
675	793	380
676	794	378
677	795	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	370
683	800	369
684	800	368
685	801	366
686	802	365
687	803	364
688	804	362
689	804	361
690	805	360
691	806	358
692	807	357
693	808	356
694	808	355
695	809	353
696	810	352
697	811	351
698	812	349
699	813	348
700	813	347
701	814	345
702	815	344
703	816	343
704	817	341
705	818	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	822	332
712	823	331
713	824	330
714	825	328
715	826	327
716	827	326
717	828	325
718	829	323
719	829	322
720	830	321
721	831	320
722	832	318
723	833	317
724	833	316
725	834	315
726	835	313
727	836	312
728	837	311
729	837	309
730	838	308
731	839	307
732	840	306
733	841	304
734	842	303
735	842	302
736	843	301
737	844	299
738	845	298
739	846	297
740	846	296
741	847	294
742	848	293
743	849	292
744	850	291
745	851	289
746	851	288
747	852	287
748	853	286
749	854	284
750	855	283
751	855	282
752	856	281
753	857	279
754	858	278
755	859	277
756	859	276
757	860	274
758	861	273
759	862	272
760	863	271
761	864	269
762	864	268
763	865	267
764	866	266
765	867	264
766	868	263
767	868	262
768	869	261
769	870	260
770	871	258
771	872	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	877	249
779	878	247
780	879	246
781	880	245
782	881	244
783	881	242
784	882	241
785	883	240
786	884	239
787	885	238
788	885	236
789	886	235
790	887	234
791	888	233
792	889	232
793	890	230
794	890	229
795	891	228
796	892	227
797	893	226
798	894	224
799	895	223
800	895	222
801	896	221
802	897	220
803	898	219
804	899	217
805	900	216
806	901	215
807	901	214
808	902	213
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	908	204
816	909	203
817	910	202
818	911	201
819	912	200
820	913	199
821	913	197
822	914	196
823	915	195
824	916	194
825	917	193
826	918	192
827	919	191
828	920	189
829	921	188
830	922	187
831	922	186
832	923	185
833	924	184
834	925	182
835	926	181
836	927	180
837	928	179
838	929	178
839	930	177
840	931	176
841	932	174
842	932	173
843	933	172
844	934	171
845	935	170
846	936	169
847	937	167
848	938	166
849	938	165
850	939	164
851	940	163
852	941	162
853	942	161
854	943	159
855	944	158
856	945	157
857	945	156
858	946	155
859	947	154
860	948	153
861	949	151
862	950	150
863	951	149
864	952	148
865	952	147
866	953	146
867	954	145
868	955	144
869	956	142
870	957	141
871	958	140
872	959	139
873	959	138
874	960	137
875	961	136
876	962	134
877	963	133
878	964	132
879	965	131
880	965	130
881	966	129
882	967	128
883	968	127
884	969	125
885	969	124
886	970	123
887	971	122
888	972	121
889	973	120
890	973	119
891	974	118
892	975	116
893	976	115
894	977	114
895	977	113
896	978	112
897	979	111
898	980	110
899	981	109
900	982	107
901	982	106
902	983	105
903	984	104
904	985	103
905	986	102
906	986	101
907	987	100
908	988	98
909	989	97
910	990	96
911	990	95
912	991	94
913	992	93
914	993	92
915	994	91
916	995	90
917	995	88
918	996	87
919	997	86
920	998	85
921	999	84
922	999	83
923	1000	82
924	1001	81
925	1002	80
926	1003	78
927	1003	77
928	1004	76
929	1005	75
930	1006	74
931	1007	73
932	1008	72
933	1008	71
934	1009	70
935	1010	69
936	1011	67
937	1012	66
938	1012	65
939	1013	64
940	1014	63
941	1015	62
942	1016	61
943	1016	60
944	1017	59
945	1018	58
946	1019	57
947	1020	55
948	1021	54
949	1021	53
950	1022	52
951	1023	51
952	1024	50
953	1025	49
954	1025	48
955	1026	47
956	1027	46
957	1028	45
958	1029	43
959	1029	42
960	1030	41
961	1031	40
962	1032	39
963	1033	38
964	1034	37
965	1035	36
966	1035	35
967	1036	34
968	1037	33
969	1038	32
970	1039	31
971	1039	29
972	1040	28
973	1041	27
974	1042	26
975	1043	25
976	1043	24
977	1044	23
978	1045	22
979	1046	21
980	1047	20
981	1047	19
982	1048	18
983	1049	17
984	1050	15
985	1051	14
986	1052	13
987	1052	12
988	1053	11
989	1054	10
990	1055	9
991	1056	8
992	1056	7
993	1057	6
994	1058	5
995	1059	4
996	1060	3
997	1061	2
998	1062	1
999	1062	0
